employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
100448,Olivia,Williams,Female,1989-10-14,2016-02-17,1,102,100368,Full-time,"Cairo, Egypt",Divorced,Phd,Hybrid,Olivia Williams,37,35-44,Customer Support,Senior Support Specialist,Active
100449,Fatima,Mansour,Female,1995-08-08,2014-02-16,2,106,100183,Intern,"Amman, Jordan",Single,Unknown,Unknown,Fatima Mansour,31,25-34,Sales,Senior Account Executive,Active
100450,Jana,Smith,Female,2000-07-18,2023-06-22,1,101,100168,Full-time,"Dubai, Uae",Single,Master,Hybrid,Jana Smith,26,25-34,Customer Support,Customer Support Associate,Active
100451,Olivia,Farouk,Female,2002-01-17,2014-04-10,1,103,,Full-time,"Amman, Jordan",Married,Master,Unknown,Olivia Farouk,24,Under 25,Customer Support,Support Team Lead,Left
100452,George,Hussein,Male,1978-07-02,2023-09-08,1,103,100257,Intern,"Amman, Jordan",Single,High School,Hybrid,George Hussein,48,45-54,Customer Support,Support Team Lead,Active
100453,Nada,Rahman,Female,1996-11-02,2022-04-16,1,101,100217,Full-time,"Amman, Jordan",Single,Diploma,Remote,Nada Rahman,29,25-34,Customer Support,Customer Support Associate,Active
100454,Mazen,Garcia,Male,1988-11-06,2019-05-16,3,111,100210,Temporary,Remote - Global,Prefer Not To Say,Unknown,Hybrid,Mazen Garcia,37,35-44,Engineering,Senior Software Engineer,Active
100455,Aya,Chen,Female,1994-10-26,2021-07-26,1,101,100416,Full-time,"Dubai, Uae",Single,Bachelor,Hybrid,Aya Chen,32,25-34,Customer Support,Customer Support Associate,Active
100456,Sofia,Smith,Female,1986-08-14,2022-09-05,2,106,,Full-time,"Bengaluru, India",Single,Mba,Remote,Sofia Smith,40,35-44,Sales,Senior Account Executive,Left
100457,Sara,Patel,Female,1986-04-06,2022-08-06,1,101,100184,Intern,"Amman, Jordan",Married,Master,On-site,Sara Patel,40,35-44,Customer Support,Customer Support Associate,Active
100458,Amit,Qasem,Male,1996-07-28,2022-07-12,1,101,,Intern,"Dubai, Uae",Divorced,Master,Unknown,Amit Qasem,30,25-34,Customer Support,Customer Support Associate,Active
100459,Layla,Taylor,Female,1989-01-22,2019-06-23,4,113,100376,Full-time,"Dubai, Uae",Single,Unknown,Hybrid,Layla Taylor,37,35-44,Data & Analytics,Data Analyst,Active
100460,George,Khalil,Male,1981-02-23,2017-07-24,1,101,100318,Full-time,"Dubai, Uae",Unknown,Master,Remote,George Khalil,45,45-54,Customer Support,Customer Support Associate,Left
100461,Ibrahim,Sharma,Male,1980-09-04,2024-05-17,3,111,100140,Part-time,"Cairo, Egypt",Married,Diploma,Unknown,Ibrahim Sharma,46,45-54,Engineering,Senior Software Engineer,Left
100462,Priya,Khalil,Female,1999-07-05,2014-01-05,2,108,100208,Part-time,"Amman, Jordan",Single,Phd,Remote,Priya Khalil,27,25-34,Sales,Sales Manager,Active
100463,Reem,Farouk,Female,1993-01-11,2024-12-05,1,101,100133,Full-time,"Dubai, Uae",Single,Mba,Remote,Reem Farouk,33,25-34,Customer Support,Customer Support Associate,Active
100464,Reem,Taylor,Female,1984-07-03,,2,106,100290,Contract,"Amman, Jordan",Divorced,Phd,On-site,Reem Taylor,42,35-44,Sales,Senior Account Executive,Active
100465,Amit,Rahman,Male,1988-09-02,2025-05-07,1,102,100319,Intern,"Amman, Jordan",Single,Mba,Hybrid,Amit Rahman,38,35-44,Customer Support,Senior Support Specialist,Active
100466,Leen,Wilson,Female,1989-02-08,2024-07-03,8,126,100030,Temporary,Remote - Mena,Single,Master,Hybrid,Leen Wilson,37,35-44,Marketing,Marketing Coordinator,Active
100467,Ibrahim,Khoury,Male,1973-05-16,2023-01-29,1,103,100402,Intern,"Amman, Jordan",Prefer Not To Say,Bachelor,Hybrid,Ibrahim Khoury,53,45-54,Customer Support,Support Team Lead,Left
100468,Nour,Darwish,Female,1997-04-16,2025-01-12,9,130,100195,Full-time,"Cairo, Egypt",Married,High School,On-site,Nour Darwish,29,25-34,IT Support,Systems Administrator,Active
100469,George,Singh,Male,1983-12-12,2015-12-18,1,101,100025,Part-time,Remote - Global,Married,Unknown,On-site,George Singh,42,35-44,Customer Support,Customer Support Associate,Active
100470,Mazen,Khalil,Male,1991-06-22,2017-08-26,5,118,100197,Part-time,"Amman, Jordan",Married,Diploma,Remote,Mazen Khalil,35,35-44,Human Resources,HR Business Partner,Active
100471,Laith,Brown,Male,1989-07-04,2020-10-14,9,129,100224,Temporary,Remote - Mena,Married,Bachelor,On-site,Laith Brown,37,35-44,IT Support,IT Support Specialist,Left
100472,Karim,Said,Male,1998-06-05,2014-11-12,8,126,100107,Full-time,"Dubai, Uae",Prefer Not To Say,Unknown,Remote,Karim Said,28,25-34,Marketing,Marketing Coordinator,Active
100473,Ravi,Rahman,Male,1972-01-15,2020-07-05,3,112,100277,Full-time,"Amman, Jordan",Divorced,Bachelor,Remote,Ravi Rahman,54,45-54,Engineering,Engineering Manager,Active
100474,Yara,Sharma,Female,1989-07-01,2023-08-24,1,101,100397,Intern,"Amman, Jordan",Single,Phd,Hybrid,Yara Sharma,37,35-44,Customer Support,Customer Support Associate,Active
100475,Ravi,Mansour,Male,1992-04-16,2014-06-19,1,101,100318,Temporary,"Cairo, Egypt",Prefer Not To Say,Phd,On-site,Ravi Mansour,34,25-34,Customer Support,Customer Support Associate,Left
100476,Carlos,Johnson,Male,1997-11-20,2020-03-29,7,124,100056,Full-time,"Amman, Jordan",Divorced,Bachelor,Hybrid,Carlos Johnson,28,25-34,Operations,Operations Analyst,Active
100477,Anika,Farouk,Female,1994-04-20,2024-11-04,6,122,,Full-time,"Cairo, Egypt",Unknown,High School,Remote,Anika Farouk,32,25-34,Finance,Finance Manager,Active
100478,Zaid,Garcia,Male,1988-02-19,2017-01-17,3,111,100389,Full-time,"Amman, Jordan",Single,Phd,On-site,Zaid Garcia,38,35-44,Engineering,Senior Software Engineer,Active
100479,Arjun,Haddad,Male,2001-05-11,2018-02-22,5,117,100073,Temporary,Remote - Mena,Married,Unknown,Remote,Arjun Haddad,25,25-34,Human Resources,HR Coordinator,Active
100480,Samir,Nasser,Male,1975-01-10,2023-06-05,1,101,100422,Intern,"Amman, Jordan",Married,Bachelor,Hybrid,Samir Nasser,51,45-54,Customer Support,Customer Support Associate,Left
100481,Ethan,Hussein,Male,1968-01-22,2025-09-24,7,125,100226,Full-time,"Bengaluru, India",Single,Bachelors,On-site,Ethan Hussein,58,55+,Operations,Operations Manager,Active
100482,Bilal,Wilson,Non-binary,1993-03-19,2018-02-19,7,123,100122,Full-time,"Amman, Jordan",Married,Diploma,Remote,Bilal Wilson,33,25-34,Operations,Operations Coordinator,Active
100483,Emma,Johnson,Female,1983-08-22,2018-07-10,7,124,100122,Part-time,"Amman, Jordan",Prefer Not To Say,High School,Hybrid,Emma Johnson,43,35-44,Operations,Operations Analyst,Active
100484,Carlos,Darwish,Male,1992-04-15,2018-07-04,5,118,,Full-time,"Bengaluru, India",Divorced,Unknown,Remote,Carlos Darwish,34,25-34,Human Resources,HR Business Partner,Active
100485,Zaid,Hussein,Male,,2019-06-25,6,122,,Contract,Remote - Mena,Married,Mba,Remote,Zaid Hussein,,Unknown,Finance,Finance Manager,Active
100486,Fatima,Garcia,Female,1987-06-04,2022-10-07,3,110,100210,Full-time,Remote - Mena,Single,Unknown,Hybrid,Fatima Garcia,39,35-44,Engineering,Software Engineer,Active
100487,Rami,Abdullah,Male,1991-01-09,2014-04-06,8,127,100177,Full-time,"Amman, Jordan",Single,Bachelors,Hybrid,Rami Abdullah,35,35-44,Marketing,Performance Marketing Specialist,Active
100488,Zaid,Mansour,Male,1988-04-19,2020-03-24,1,103,100154,Part-time,"Bengaluru, India",Divorced,Mba,Unknown,Zaid Mansour,38,35-44,Customer Support,Support Team Lead,Left
100489,Fatima,Taylor,Female,1996-07-01,2017-11-04,2,106,100183,Temporary,Remote - Mena,Single,Unknown,Unknown,Fatima Taylor,30,25-34,Sales,Senior Account Executive,Left
100490,Ravi,Al-Khatib,Male,1985-08-09,2021-01-30,1,102,100160,Full-time,"Bengaluru, India",Married,Bachelor,On-site,Ravi Al-Khatib,41,35-44,Customer Support,Senior Support Specialist,Active
100491,Nader,Iyer,Male,1997-01-17,2015-08-31,1,101,100133,Intern,"Amman, Jordan",Married,Mba,Remote,Nader Iyer,29,25-34,Customer Support,Customer Support Associate,Active
100492,Priya,Haddad,Female,1980-12-01,2014-09-06,1,102,100089,Temporary,"Bengaluru, India",Single,Mba,Remote,Priya Haddad,45,45-54,Customer Support,Senior Support Specialist,Active
100493,Fatima,Saleh,Female,1986-10-18,2024-09-10,2,106,100292,Temporary,"Dubai, Uae",Divorced,Unknown,Hybrid,Fatima Saleh,40,35-44,Sales,Senior Account Executive,Left
100494,Ahmad,Darwish,Prefer not to say,1992-03-26,2022-06-02,5,119,100032,Contract,"Cairo, Egypt",Unknown,High School,On-site,Ahmad Darwish,34,25-34,Human Resources,Talent Acquisition Specialist,Active
100495,Sami,Taylor,Male,1987-09-24,2014-02-10,1,103,100355,Full-time,"Cairo, Egypt",Married,Mba,Hybrid,Sami Taylor,39,35-44,Customer Support,Support Team Lead,Active
100496,Priya,Brown,Female,1997-12-24,2025-11-07,3,109,100064,Contract,"Amman, Jordan",Single,Bachelor,Remote,Priya Brown,28,25-34,Engineering,Junior Software Engineer,Active
100497,Aisha,Haddad,Female,1984-08-13,2020-11-25,2,107,,Full-time,"Dubai, Uae",Divorced,High School,Remote,Aisha Haddad,42,35-44,Sales,Senior Account Executive,Active
100498,Dina,Rahman,Female,1979-04-27,2025-10-20,1,103,100146,Intern,"Amman, Jordan",Married,Phd,Hybrid,Dina Rahman,47,45-54,Customer Support,Support Team Lead,Active
100499,Lina,Wilson,Female,,2025-04-29,3,111,100336,Full-time,Remote - Global,Single,Bachelor,Remote,Lina Wilson,,Unknown,Engineering,Senior Software Engineer,Active
100500,Victor,Khoury,Male,1989-12-16,2019-02-12,5,119,100308,Contract,"Amman, Jordan",Married,Master,Hybrid,Victor Khoury,36,35-44,Human Resources,Talent Acquisition Specialist,Active
100501,Omar,Khan,Male,1996-07-07,2017-10-29,7,123,100056,Part-time,"Cairo, Egypt",Prefer Not To Say,Bachelor,Hybrid,Omar Khan,30,25-34,Operations,Operations Coordinator,Active
100502,Lina,Johnson,Female,1983-02-24,2016-11-21,2,105,,Full-time,Remote - Mena,Unknown,Bachelor,Remote,Lina Johnson,43,35-44,Sales,Sales Development Representative,Left
100503,Zaid,Smith,Male,1985-08-14,1991-11-02,4,115,,Full-time,"Amman, Jordan",Divorced,Diploma,On-site,Zaid Smith,41,35-44,Data & Analytics,Senior Data Analyst,Active
100504,Olivia,Brown,Female,2002-01-17,2022-04-05,10,134,100239,Contract,"Cairo, Egypt",Unknown,Unknown,Unknown,Olivia Brown,24,Under 25,Product,Senior Product Manager,Active
100505,Carlos,Mansour,Male,1976-05-05,2026-02-01,7,123,100226,Intern,"Amman, Jordan",Single,Unknown,On-site,Carlos Mansour,50,45-54,Operations,Operations Coordinator,Active
100506,Amal,Smith,Female,1996-11-04,2024-04-03,6,120,100126,Intern,"Cairo, Egypt",Married,Diploma,Hybrid,Amal Smith,29,25-34,Finance,Finance Analyst,Active
100507,Ravi,Khoury,Male,2001-03-13,2022-01-17,3,110,100499,Full-time,"Dubai, Uae",Divorced,Diploma,Remote,Ravi Khoury,25,25-34,Engineering,Software Engineer,Active
100508,Daniel,Patel,Male,1996-10-26,,7,124,100115,Full-time,"Amman, Jordan",Married,Phd,On-site,Daniel Patel,30,25-34,Operations,Operations Analyst,Active
100509,Lina,Garcia,Female,1984-02-10,2015-08-23,7,124,,Part-time,"Bengaluru, India",Married,Bachelor,Hybrid,Lina Garcia,42,35-44,Operations,Operations Analyst,Active
100510,Fadi,Haddad,Male,1987-02-24,2025-01-14,5,118,,Contract,Remote - Mena,Divorced,Bachelor,Hybrid,Fadi Haddad,39,35-44,Human Resources,HR Business Partner,Active
100511,Noor,Qasem,Female,1987-02-15,2014-03-29,1,102,100282,Full-time,"Amman, Jordan",Married,Phd,On-site,Noor Qasem,39,35-44,Customer Support,Senior Support Specialist,Left
100512,Hana,Khalil,Female,1970-02-14,2020-03-06,2,105,100347,Full-time,"Cairo, Egypt",Married,Master,Remote,Hana Khalil,56,55+,Sales,Sales Development Representative,Active
100513,Ali,Khan,Male,1987-12-27,2025-01-07,7,125,100122,Intern,"Amman, Jordan",Married,Diploma,Hybrid,Ali Khan,38,35-44,Operations,Operations Manager,Active
100514,Laith,Taylor,Male,1990-03-28,2014-05-07,2,105,100183,Part-time,"Amman, Jordan",Divorced,Bachelor,Hybrid,Laith Taylor,36,35-44,Sales,Sales Development Representative,Left
100515,Ibrahim,Hussein,Male,1990-10-18,2020-06-23,7,123,,Temporary,"Amman, Jordan",Married,Unknown,Remote,Ibrahim Hussein,36,35-44,Operations,Operations Coordinator,Active
100516,Mazen,Darwish,Male,1989-09-17,2024-04-08,9,129,100224,Full-time,"Cairo, Egypt",Prefer Not To Say,Bachelors,Remote,Mazen Darwish,37,35-44,IT Support,IT Support Specialist,Active
100517,Hassan,Williams,Male,1985-07-17,2025-02-25,5,117,100382,Temporary,"Bengaluru, India",Divorced,Bachelor,Hybrid,Hassan Williams,41,35-44,Human Resources,HR Coordinator,Active
100518,Carlos,Khan,Male,2000-11-04,2017-10-07,1,102,100181,Temporary,"Amman, Jordan",Married,Unknown,Remote,Carlos Khan,25,25-34,Customer Support,Senior Support Specialist,Left
100519,Ali,Awad,Male,1998-11-11,2018-03-09,3,111,,Intern,"Cairo, Egypt",Divorced,Phd,On-site,Ali Awad,27,25-34,Engineering,Software Engineer,Active
100520,Karim,Farouk,Male,1972-11-09,2014-05-09,3,112,100167,Contract,"Bengaluru, India",Single,Master,Remote,Karim Farouk,53,45-54,Engineering,Engineering Manager,Active
100521,George,Abdullah,Male,1991-02-11,2020-08-02,3,111,100150,Full-time,"Bengaluru, India",Unknown,Diploma,Remote,George Abdullah,35,35-44,Engineering,Senior Software Engineer,Active
100522,Yousef,Rahman,Male,1991-08-13,1988-02-05,9,129,100003,Temporary,"Cairo, Egypt",Unknown,Unknown,Hybrid,Yousef Rahman,35,35-44,IT Support,Helpdesk Specialist,Active
100523,Amit,Awad,Male,1993-03-05,2025-01-19,5,119,100488,Intern,"Amman, Jordan",Divorced,High School,Hybrid,Amit Awad,33,25-34,Human Resources,Talent Acquisition Specialist,Active
100524,Yousef,Saleh,Male,,2019-02-24,3,110,100394,Full-time,"Amman, Jordan",Single,Bachelor,Hybrid,Yousef Saleh,,Unknown,Engineering,Software Engineer,Active
100525,Noah,Saleh,Male,1988-12-08,2023-06-28,3,112,100277,Temporary,"Cairo, Egypt",Single,Bachelor,Hybrid,Noah Saleh,37,35-44,Engineering,Engineering Manager,Left
100526,Adam,Chen,Male,1992-02-02,2022-06-17,6,120,100437,Full-time,"Dubai, Uae",Married,Mba,Hybrid,Adam Chen,34,25-34,Finance,Finance Analyst,Active
100527,Ruba,Khalil,Female,1992-10-03,2025-06-17,7,125,100122,Temporary,"Amman, Jordan",Single,Phd,Hybrid,Ruba Khalil,34,25-34,Operations,Operations Manager,Active
100528,Ruba,Thomas,Female,1985-12-14,2017-11-03,9,131,100003,Intern,"Dubai, Uae",Married,Bachelors,Unknown,Ruba Thomas,40,35-44,IT Support,IT Manager,Active
100529,Ali,Iyer,Male,1991-04-01,2021-06-17,1,103,100492,Intern,Remote - Mena,Married,Diploma,Hybrid,Ali Iyer,35,35-44,Customer Support,Support Team Lead,Active
100530,Hamza,Saleh,Male,1986-09-17,2019-06-14,1,101,100529,Full-time,"Bengaluru, India",Married,Phd,Unknown,Hamza Saleh,40,35-44,Customer Support,Customer Support Associate,Active
100531,Daniel,Thomas,Male,1999-01-07,2014-05-23,1,101,100529,Full-time,"Cairo, Egypt",Single,Diploma,Remote,Daniel Thomas,27,25-34,Customer Support,Customer Support Associate,Active
100532,Mona,Wilson,Female,1988-01-20,2018-05-28,8,128,100072,Full-time,"Dubai, Uae",Single,Diploma,On-site,Mona Wilson,38,35-44,Marketing,Marketing Manager,Active
100533,Huda,Thomas,Female,1995-02-20,2014-09-19,3,111,,Part-time,"Cairo, Egypt",Unknown,Mba,Hybrid,Huda Thomas,31,25-34,Engineering,Senior Software Engineer,Active
100534,Anika,Patel,Female,1983-11-17,2017-02-25,9,129,100195,Full-time,"Cairo, Egypt",Married,Phd,Hybrid,Anika Patel,42,35-44,IT Support,IT Support Specialist,Active
100535,Omar,Rahman,Male,1998-08-04,2017-03-08,1,104,100282,Intern,"Dubai, Uae",Divorced,High School,Hybrid,Omar Rahman,28,25-34,Customer Support,Customer Success Mgr,Active
100536,Tariq,Said,Male,1990-10-01,2023-04-01,1,102,,Full-time,"Dubai, Uae",Single,Phd,Hybrid,Tariq Said,36,35-44,Customer Support,Senior Support Specialist,Left
100537,Fadi,Darwish,Male,1993-08-03,2019-08-21,3,109,100323,Intern,"Amman, Jordan",Married,Bachelor,Remote,Fadi Darwish,33,25-34,Engineering,Junior Software Engineer,Active
100538,Anika,Wilson,Female,1984-08-04,2017-04-28,3,109,100323,Full-time,Remote - Global,Single,Bachelor,Hybrid,Anika Wilson,42,35-44,Engineering,Junior Software Engineer,Left
100539,Emma,Darwish,Female,1989-12-14,2019-09-10,3,110,100145,Full-time,"Amman, Jordan",Unknown,Bachelors,On-site,Emma Darwish,36,35-44,Engineering,Software Engineer,Active
100540,Reem,Said,Female,1990-11-05,2014-07-24,6,120,100415,Part-time,"Amman, Jordan",Married,Diploma,Remote,Reem Said,35,35-44,Finance,Finance Analyst,Active
100541,Ethan,Khalil,Male,1979-05-21,2025-02-22,9,130,100306,Intern,"Bengaluru, India",Prefer Not To Say,Mba,Hybrid,Ethan Khalil,47,45-54,IT Support,Systems Administrator,Active
100542,Nour,Said,Female,1995-12-23,2025-07-24,4,115,,Temporary,"Cairo, Egypt",Married,Diploma,On-site,Nour Said,30,25-34,Data & Analytics,Senior BI Analyst,Active
100543,Emma,Singh,Female,1984-11-26,2019-10-27,1,101,,Temporary,Remote - Mena,Single,Bachelors,Remote,Emma Singh,41,35-44,Customer Support,Customer Support Associate,Left
100544,Nader,Khan,Male,1969-09-12,2023-10-26,9,131,100224,Full-time,"Amman, Jordan",Unknown,Mba,Hybrid,Nader Khan,57,55+,IT Support,IT Manager,Active
100545,Ethan,Saleh,Male,1989-07-19,2024-09-13,4,113,100175,Full-time,"Amman, Jordan",Prefer Not To Say,Phd,On-site,Ethan Saleh,37,35-44,Data & Analytics,Data Analyst,Active
100546,Daniel,Al-Khatib,Male,1993-01-20,2023-06-17,5,118,100394,Temporary,"Bengaluru, India",Married,Bachelor,Remote,Daniel Al-Khatib,33,25-34,Human Resources,HR Business Partner,Active
100547,Ethan,Khan,Male,1971-04-09,2025-12-28,2,106,100289,Part-time,Remote - Mena,Divorced,Bachelor,Hybrid,Ethan Khan,55,55+,Sales,Senior Account Executive,Active
100548,Rami,Smith,Male,1982-01-11,2018-03-09,10,132,100504,Intern,Remote - Mena,Unknown,Bachelors,Unknown,Rami Smith,44,35-44,Product,Associate Product Manager,Left
100549,Olivia,Awad,Female,1986-10-25,2014-12-09,3,109,100365,Full-time,"Bengaluru, India",Single,Master,Unknown,Olivia Awad,40,35-44,Engineering,Software Engineer,Active
100550,Amit,Barakat,Non-binary,1973-07-19,2021-01-02,5,117,100215,Intern,"Amman, Jordan",Single,Bachelor,Unknown,Amit Barakat,53,45-54,Human Resources,HR Coordinator,Active
100551,Daniel,Abdullah,Male,1990-04-14,2016-10-27,1,101,100022,Intern,"Amman, Jordan",Prefer Not To Say,High School,Remote,Daniel Abdullah,36,35-44,Customer Support,Customer Support Associate,Active
100552,Adam,Sharma,Male,1980-05-11,2023-07-03,7,124,,Temporary,"Amman, Jordan",Prefer Not To Say,Phd,Unknown,Adam Sharma,46,45-54,Operations,Operations Analyst,Active
100553,Sofia,Khoury,Female,1986-06-08,2015-03-16,1,101,100156,Full-time,"Amman, Jordan",Unknown,Unknown,Unknown,Sofia Khoury,40,35-44,Customer Support,Customer Support Associate,Active
100554,Sara,Nasser,Female,1989-09-13,2024-10-16,5,119,,Part-time,"Amman, Jordan",Single,Mba,Hybrid,Sara Nasser,37,35-44,Human Resources,Talent Acquisition Specialist,Left
100555,Anas,Hussein,Male,1990-12-19,2022-08-28,7,124,100249,Contract,Remote - Global,Divorced,Phd,Remote,Anas Hussein,35,35-44,Operations,Operations Analyst,Active
100556,Hassan,Williams,Male,1995-02-04,2017-02-20,9,129,,Full-time,Remote - Mena,Married,Bachelor,Hybrid,Hassan Williams,31,25-34,IT Support,IT Support Specialist,Active
100557,Fatima,Patel,Female,1987-11-06,2015-08-20,8,127,100030,Contract,"Cairo, Egypt",Single,Master,Remote,Fatima Patel,38,35-44,Marketing,Digital Marketing Specialist,Active
100558,Adam,Khalil,Male,1977-12-26,2016-04-30,3,112,100336,Full-time,"Dubai, Uae",Single,Master,Hybrid,Adam Khalil,48,45-54,Engineering,Engineering Manager,Active
100559,Adam,Chen,Male,1983-12-22,2021-03-10,1,101,100181,Temporary,Remote - Global,Prefer Not To Say,Diploma,Remote,Adam Chen,42,35-44,Customer Support,Customer Support Associate,Active
100560,Karim,Farouk,Male,1994-02-28,2026-02-14,6,121,100112,Full-time,"Cairo, Egypt",Married,Bachelor,Remote,Karim Farouk,32,25-34,Finance,Senior Accountant,Active
100561,Rami,Al-Khatib,Male,1996-01-27,2016-08-16,1,101,100282,Contract,"Amman, Jordan",Prefer Not To Say,Diploma,Remote,Rami Al-Khatib,30,25-34,Customer Support,Customer Support Associate,Active
100562,Nada,Patel,Female,1993-06-21,2019-06-22,4,113,100406,Part-time,"Cairo, Egypt",Single,Phd,Remote,Nada Patel,33,25-34,Data & Analytics,Data Analyst,Active
100563,Victor,Qasem,Male,1978-06-01,2015-01-13,3,112,100019,Contract,"Dubai, Uae",Unknown,Bachelors,On-site,Victor Qasem,48,45-54,Engineering,Engineering Manager,Active
