employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
100555,Anas,Hussein,Male,1990-12-19,2022/08/28,7,Operations,124,Ops Analyst,100249,Contract,Remote - Global,Divorced,PhD,Current,Remote
100556,Hassan,Williams,Male,1995-02-04,02/20/2017,9,IT,129,Tech Support Specialist,,Full Time,Remote - MENA,MARRIED,Bachelor,Current,hybrid
100557,Fatima,Patel,Female,1987-11-06,08/20/2015,8,MARKETING,127,Digital Marketing Specialist,100030,Contract,"Cairo, Egypt",single,Master,Active,Remote
100558,Adam,Khalil,Male,1977-12-26,2016-04-30,3,Software Engineering,112,Eng Manager,100336,full time,"Dubai, UAE",single,Master,Still Working,hybrid
100559,Adam,Chen,Male,"Dec 22, 1983",2021-03-10,1,Support,101,Support Associate,100181,Temporary,Remote - Global,Prefer not to say,Diploma,Still Working,Remote
100560,Karim,Farouk,Male,1994/02/28,2026-02-14,6,finance,121,Senior Accountant,100112,full time,"Cairo, Egypt",Married,Bachelor,Current,REMOTE
100561,Rami,Al-Khatib,Male,27-01-1996,2016-08-16,,Customer Support,101,Support Associate,100282,Contract,"Amman, Jordan",Prefer not to say,Diploma,Still Working,Remote
100562,Nada,Patel,Female,06/21/1993,2019-06-22,4,Data & Analytics,113,Data analyst,100406,Part-time,"Cairo, Egypt",Single,PhD,Current,Remote
100563,Victor,Qasem,Male,1978-06-01,13-01-2015,3,Engineering,112,Engineering Mgr,100019,Contract,"Dubai, UAE",,Bachelors,Still Working,On-site
100564,Bilal,Said,Man,1990-04-10,2017-02-27,2,Sales Dept,106,Account Executive,100387,full time,"Bengaluru, India",Prefer not to say,bachelor,Current,On-site
100565,Omar,Mansour,Male,1997-12-25,2022/01/15,3,engineering,110,Software Developer,100064,Full-time,"Amman, Jordan",MARRIED,Bachelor,Active,hybrid
100566,Anika,Mansour,Female,1998-11-26,2017-03-31,2,SALES,108,Sales Mgr,100174,Contract,"Dubai, UAE",Prefer not to say,High School,Still Working,Remote
100567,Sara,Williams,Female,1986-03-28,2022-03-27,3,Software Engineering,109,Jr Software Engineer,100454,Full-time,"Cairo, Egypt",Single,Diploma,left,hybrid
100568,Mustafa,Al-Khatib,Male,31/31/2024,"May 24, 2019",1,Customer Support,101,customer support associate,100529,Full-time,"Amman, Jordan",MARRIED,High School,Current,
100569,Mona,Iyer,Female,10/05/1990,2018-06-24,1,CUSTOMER SUPPORT,101,customer support associate,100002,full time,"Cairo, Egypt",single,Master,ACTIVE,hybrid
100570,Leen,Smith,Female,1981-07-27,2015-12-23,9,IT,131,IT Manager,100306,Intern,"Dubai, UAE",Divorced,Master,ACTIVE,
100571,Priya,Taylor,Female,1979-06-28,2017-05-25,2,Revenue Sales,106,Account Executive,100387,full time,Remote - Global,Single,PhD,Current,Remote
100572,Zahra,Awad,Female,1983-07-12,2024-01-27,4,Data and Analytics,115,Senior Data Analyst,,Full-time,"Amman, Jordan",Single,Diploma,Current,hybrid
100573,Zaid,Garcia,Male,1968/01/05,2021-05-15,7,Business Operations,125,Ops Manager,100115,Temporary,"Cairo, Egypt",Single,High School,Inactive,Hybrid
100574,Ahmad,Mansour,Male,1992-06-07,2018-02-08,8,Growth Marketing,127,Performance Marketing Specialist,100532,Full Time,Remote - Global,Divorced,High School,Current,Hybrid
100575,Ahmad,Haddad,Male,05/22/1969,2018-11-07,9,IT Support,131,IT Mgr,100528,full time,"Amman, Jordan",single,Bachelor,ACTIVE,REMOTE
100576,Yara,Thomas,Female,1991-10-11,2017-04-15,1,Support,101,Support Associate,100416,Full Time,"Dubai, UAE",Married,Master,Terminated,REMOTE
100577,George,Williams,Male,1994-01-13,2025-01-03,3,Eng,110,Software Developer,100132,Full Time,"Amman, Jordan",,Bachelor,Active,Hybrid
100578,Zaid,Mansour,Male,2002-01-19,2014-11-23,4,BI Team,116,Analytics Mgr,100175,full time,"Bengaluru, India",,,Terminated,hybrid
100579,Rania,Mansour,Female,1995-12-19,"Jul 02, 2023",2,Revenue Sales,105,Sales Development Representative,100183,Full Time,"Dubai, UAE",,,active,On-site
100580,Rania,Nasser,Female,1984-10-24,2017-11-01,1,Customer support ,101,Customer Support Associate,100416,Full Time,"Cairo, Egypt",Single,PhD,Terminated,Hybrid
100581,Rami,Mansour,Male,1987-07-20,2017-06-20,3,Eng,112,Engineering Manager,100188,Part-time,Remote - MENA,MARRIED,Bachelor,ACTIVE,On-site
100582,Maya,Awad,Female,1984-12-05,2025-10-09,6,Fin,120,Finance Analyst,,Part-time,"Dubai, UAE",MARRIED,Bachelors,Current,hybrid
100583,Olivia,Taylor,Female,1997-06-23,"May 08, 2018",1,CUSTOMER SUPPORT,101,Customer Support Associate,100181,Full Time,"Amman, Jordan",Single,Bachelor,Active,REMOTE
100584,Fatima,Singh,Female,16-02-1969,2020-09-11,2,Sales,105,Sales Dev Rep,100497,Contract,"Amman, Jordan",,bachelor,Exited,hybrid
100585,Yousef,Farouk,Male,07/05/1994,2015-11-21,3,Software Engineering,112,Eng Manager,100375,Part-time,"Amman, Jordan",Prefer not to say,Master,ACTIVE,Hybrid
100586,Ravi,Taylor,Male,1978-02-10,2017/04/18,1,CUSTOMER SUPPORT,104,Customer Success Mgr,100465,Intern,Remote - MENA,Married,Master,ACTIVE,
100587,Mariam,Singh,Female,"Nov 13, 1986",2019-11-30,1,Support,103,Team Lead - Support,100197,Intern,Remote - MENA,Prefer not to say,High School,active,Remote
100588,Carlos,Rahman,Prefer not to say,1982-12-19,2020/01/10,3,engineering,112,Engineering Mgr,100454,Temporary,"Dubai, UAE",single,bachelor,ACTIVE,On-site
100589,Huda,Mansour,Female,1995-05-12,2014-07-01,3,Engineering,109,Junior Software Engineer,,Full-time,"Cairo, Egypt",Prefer not to say,MBA,ACTIVE,Hybrid
100590,Ruba,Nasser,Female,1993-07-04,2020-05-31,1,Customer Support,103,Team Lead - Support,100154,Full Time,"Cairo, Egypt",MARRIED,Diploma,Active,hybrid
100591,Ali,Saleh,Male,1973-02-12,07-01-2024,1,CUSTOMER SUPPORT,101,Cust Support Agent,,Full Time,"Amman, Jordan",,Bachelor,Terminated,Hybrid
100592,Faris,Khan,Male,1990-11-11,2023-02-14,1,Cust Support,101,Support Associate,100025,Full Time,Remote - MENA,Married,Diploma,ACTIVE,Remote
100593,Mona,Abdullah,Female,01/20/1997,2020-10-02,1,Customer Support,101,Support Associate,100535,full time,"Amman, Jordan",MARRIED,Bachelors,Active,Hybrid
100594,Layla,Darwish,Female,15-01-2012,2018-10-13,8,Mktg,126,Mktg Coordinator,100177,Full-time,"Amman, Jordan",single,PhD,Current,On-site
100595,Ahmad,Patel,Male,1970/01/17,2018-03-16,2,SALES,108,Sales Manager,100183,Full Time,"Amman, Jordan",Single,Bachelors,active,
100596,Karim,Patel,Male,1977-07-16,2018-06-29,2,SALES,105,Sales Dev Rep,,Full Time,Remote - Global,MARRIED,Bachelor,active,Hybrid
100597,Ahmad,Farouk,Male,10/11/1995,26-09-2018,,Revenue Sales,105,Sales Dev Rep,,Contract,"Amman, Jordan",,Diploma,Still Working,
100598,Khaled,Hussein,Male,1980-03-13,2015-04-15,3,Engineering,111,Software Engineer III,100521,Contract,"Cairo, Egypt",Single,Diploma,ACTIVE,REMOTE
100599,Anas,Said,Male,2010/10/08,2016-01-19,3,engineering,112,Engineering Mgr,100200,Full Time,"Cairo, Egypt",Single,Bachelor,Still Working,Remote
100600,Yara,Rahman,Female,1982-10-13,2024-05-18,3,Software Engineering,112,Engineering Mgr,100338,full time,"Dubai, UAE",single,Bachelors,Active,
100601,Rami,Chen,Male,23-12-1983,2020-12-04,1,Support,101,customer support associate,100022,Temporary,"Amman, Jordan",Divorced,Bachelors,Current,On-site
100602,Carlos,Farouk,male,1992-09-22,2023-10-06,3,Eng,111,Senior Software Engineer,100382,full time,"Cairo, Egypt",MARRIED,bachelor,Active,Remote
100603,Carlos,Qasem,Male,1998-11-19,2022-01-12,1,CUSTOMER SUPPORT,101,Cust Support Agent,100346,full time,"Amman, Jordan",Prefer not to say,PhD,active,Remote
100604,Aya,Khoury,Female,1981-05-24,"Dec 19, 2018",2,Revenue Sales,107,Senior AE,100143,Temporary,"Bengaluru, India",MARRIED,,Current,Hybrid
100605,Hana,Said,female,1997-12-16,26-11-2018,10,product,134,Senior PM,100504,Contract,"Bengaluru, India",Married,MBA,ACTIVE,
100606,Anas,Smith,Male,1979-03-28,2016-10-26,1,Support,101,Cust Support Agent,100282,full time,"Cairo, Egypt",MARRIED,bachelor,active,Hybrid
100607,Emma,Sharma,Female,"Jan 18, 1989",2023-08-26,10,Product Management,132,APM,100051,Part-time,Remote - MENA,MARRIED,Bachelor,ACTIVE,On-site
100608,Carlos,Barakat,Male,1995-07-07,2016-06-01,1,Customer support ,102,Senior Support Specialist,100498,Part-time,"Cairo, Egypt",,Diploma,Still Working,
100609,Mazen,Mansour,Male,1989-04-02,"Oct 10, 2020",1,Cust Support,101,Support Associate,100257,full time,"Dubai, UAE",,Master,active,On-site
100610,Reem,Khan,Female,1968-04-07,2014-03-23,1,Support,101,Customer Support Associate,100490,Part-time,"Dubai, UAE",Married,,Exited,Remote
100611,Omar,Abdullah,Male,1993-03-02,06-11-2016,3,Software Engineering,112,Engineering Mgr,,Intern,"Amman, Jordan",MARRIED,Diploma,Active,hybrid
100612,Hamza,Sharma,Male,1993-02-20,07-02-2018,9,Information Technology,129,Tech Support Specialist,100306,Contract,"Amman, Jordan",MARRIED,MBA,Still Working,REMOTE
100613,Laith,Smith,Male,1994-04-15,"Sep 18, 2015",7,Operations,123,Ops Coordinator,100481,Contract,Remote - Global,MARRIED,High School,Active,
100614,Fadi,Nasser,Male,1986-10-20,2019-08-25,5,People Ops,117,HR Coord.,100544,Temporary,"Cairo, Egypt",Divorced,bachelor,left,Hybrid
100615,Adam,Brown,Male,1987-04-07,2020-07-02,2,SALES,108,Sales Mgr,100497,Part-time,"Bengaluru, India",,Bachelors,Current,hybrid
100616,Rania,Farouk,Female,"Nov 07, 1990",2017-08-03,9,IT,131,IT Mgr,100528,full time,"Bengaluru, India",MARRIED,Bachelor,Still Working,Hybrid
100617,Hamza,Thomas,Male,1977-07-07,2014-12-11,1,Customer Support,101,Cust Support Agent,100467,Full-time,"Amman, Jordan",Married,Master,active,
100618,Priya,Williams,Female,2000-05-19,2025-12-27,7,operations,123,Ops Coordinator,100056,Contract,"Amman, Jordan",Single,Diploma,Active,REMOTE
100619,Amal,Patel,Female,1999-05-10,"Dec 30, 2016",7,Business Operations,124,Operations Analyst,,full time,"Amman, Jordan",Prefer not to say,Bachelor,Still Working,Hybrid
100620,Layla,Saleh,Female,07/26/1982,2017-04-01,1,CUSTOMER SUPPORT,101,customer support associate,100154,full time,"Cairo, Egypt",single,MBA,Current,REMOTE
100621,Ali,Johnson,Male,1983-02-24,2014-06-13,1,Customer Support,101,Support Associate,100492,Intern,"Cairo, Egypt",,Bachelor,left,
100622,Ahmad,Khalil,Male,1989-09-23,2023-09-11,1,CUSTOMER SUPPORT,104,CSM,,Part-time,Remote - MENA,Prefer not to say,Bachelors,Terminated,On-site
100623,Priya,Nasser,Female,07-02-2004,2017-06-24,4,Data & Analytics,114,Business Intelligence Analyst,100542,Intern,"Amman, Jordan",Prefer not to say,Diploma,Current,
100624,Aisha,Darwish,Female,1978-03-01,2026-01-27,3,Software Engineering,111,Senior Software Engineer,100167,Full Time,"Amman, Jordan",MARRIED,High School,Still Working,
100625,Daniel,Farouk,Male,1991-07-18,2022-08-16,,finance,122,Finance Manager,100102,full time,"Bengaluru, India",,High School,Still Working,hybrid
100626,Priya,Garcia,Female,1990-10-10,31-05-2015,6,Accounting & Finance,122,Finance Mgr,100445,Part-time,"Cairo, Egypt",Divorced,Bachelors,Resigned,REMOTE
100627,Daniel,Wilson,Male,1986-09-04,2022-07-17,2,SALES,106,Account Executive,100615,Temporary,"Amman, Jordan",single,Bachelor,Still Working,Remote
100628,Zaid,Rahman,Male,1994-09-18,2018-04-06,7,Operations,124,Operations Analyst,100122,Full-time,"Cairo, Egypt",MARRIED,PhD,Still Working,
100629,Noor,Khan,Female,"Oct 12, 1976",2018-07-24,1,Cust Support,101,Customer Support Associate,100160,Full-time,"Dubai, UAE",Single,Master,Current,hybrid
100630,Lina,Hussein,Female,1993-05-10,2019-08-27,1,Customer support ,101,customer support associate,,Temporary,"Cairo, Egypt",Married,Bachelor,Still Working,Hybrid
100631,Dina,Thomas,F,1985-11-10,2023-11-11,7,Ops,124,Ops Analyst,100226,Part-time,Remote - MENA,Single,Bachelor,ACTIVE,
100632,Ahmad,Haddad,Male,1982-07-05,2018-02-23,9,it support,129,IT Support Specialist,100306,full time,Remote - MENA,MARRIED,MBA,active,Hybrid
100633,Hamza,Nasser,Male,11-09-1990,21-12-2024,2,sales,105,Sales Dev Rep,100615,Contract,"Amman, Jordan",MARRIED,Bachelors,Left,Hybrid
100634,Layla,Abdullah,Female,2000-04-16,2025-06-14,3,ENGINEERING,110,Software Engineer,100521,Intern,"Amman, Jordan",single,Bachelors,Active,Hybrid
100635,Jana,Al-Khatib,Female,1992-02-11,2018-01-27,1,Customer support ,101,customer support associate,100355,full time,Remote - MENA,Single,MBA,Current,Hybrid
100636,Ruba,Garcia,Female,1986-07-21,2023-08-24,1,CUSTOMER SUPPORT,101,Cust Support Agent,100397,Part-time,"Cairo, Egypt",MARRIED,MBA,ACTIVE,hybrid
100637,Priya,Johnson,Female,20-11-1993,2024-04-08,3,ENGINEERING,112,Engineering Mgr,,full time,"Amman, Jordan",MARRIED,Diploma,Still Working,Hybrid
100638,Sofia,Garcia,Female,1975-08-03,05/13/2024,1,Cust Support,103,Support TL,,Temporary,"Dubai, UAE",Prefer not to say,,Left,On-site
100639,Noah,Sharma,Male,"May 11, 1987",2014-04-04,8,Marketing,126,Mktg Coordinator,100532,Full Time,"Cairo, Egypt",single,,active,On-site
100640,Adam,Rahman,Male,1978-06-07,2016-11-02,4,BI Team,113,Data Analyst,100503,Full Time,"Bengaluru, India",single,PhD,Current,REMOTE
100641,Sami,Khalil,Male,1993-01-05,2020-09-18,1,Cust Support,101,Customer Support Associate,,Full Time,Remote - MENA,Single,PhD,Current,REMOTE
100642,Priya,Sharma,Female,1970-02-12,2020-07-19,3,ENGINEERING,110,SWE,100478,Intern,"Amman, Jordan",Married,Bachelors,active,On-site
100643,Arjun,Rahman,Male,"Jul 01, 1984",11-09-2021,8,Growth Marketing,127,Digital Marketer,100107,Full-time,"Amman, Jordan",Divorced,Diploma,Still Working,On-site
100644,Sara,Saleh,Female,1988-04-01,2019-12-04,1,CUSTOMER SUPPORT,101,Customer Support Associate,100108,full time,Remote - MENA,Married,Bachelor,Resigned,REMOTE
100645,Ethan,Qasem,Male,1981-06-25,2021-11-12,1,Support,102,Senior Support Specialist,100622,Part-time,"Bengaluru, India",Divorced,Master,Still Working,REMOTE
100646,Khaled,Johnson,Male,1988-09-16,2023/12/10,4,BI Team,115,Senior Data Analyst,100175,full time,Remote - Global,Married,bachelor,ACTIVE,Hybrid
100647,Lina,Thomas,Female,1993-11-28,2026-12-12,7,Business Operations,123,Operations Coordinator,100249,Temporary,"Cairo, Egypt",single,Diploma,active,On-site
100648,Samir,Nasser,Male,1972-03-05,2020-03-19,3,Eng,112,Engineering Manager,100588,full time,"Amman, Jordan",,High School,Terminated,On-site
100649,Jana,Nasser,Female,1983-04-02,2024/08/26,1,Customer Support,101,customer support associate,,full time,"Amman, Jordan",Divorced,High School,Active,On-site
100650,Nour,Iyer,Female,1987-01-01,05/07/2024,1,Customer Support,101,Customer Support Associate,100089,full time,"Cairo, Egypt",Married,,Terminated,On-site
100651,Samir,Hussein,male,03/27/1990,01/22/2019,6,Finance,121,Sr Accountant,,Full Time,"Bengaluru, India",,Bachelors,ACTIVE,hybrid
100652,Omar,Abdullah,Male,1984-07-21,2021-12-02,2,Sales,106,AE,100408,Full-time,"Dubai, UAE",Divorced,,ACTIVE,REMOTE
100653,Ravi,Patel,Male,1976-12-10,2026-01-07,8,MARKETING,127,Performance Marketing Specialist,100532,Full-time,"Dubai, UAE",single,High School,active,hybrid
100654,Huda,Mansour,Female,1990/01/02,2023-01-20,3,ENGINEERING,110,SWE,,Intern,"Amman, Jordan",Married,Bachelor,active,
100655,Ali,Abdullah,Male,TBD,04/30/2017,7,Operations,124,Operations Analyst,100122,Intern,"Amman, Jordan",,High School,Terminated,On-site
100656,Tariq,Farouk,Male,1987-12-21,2017/06/01,7,OPERATIONS,123,Ops Coordinator,100527,Intern,"Amman, Jordan",Married,High School,Current,On-site
100657,Fatima,Khan,Female,1988/11/08,2019/08/03,3,Software Engineering,109,Software Engineer I,100563,Full-time,"Cairo, Egypt",Single,PhD,Left,Hybrid
100658,Jana,Said,Female,2001-06-13,2019-08-14,2,Sales,107,Sr Account Executive,100059,Part-time,"Dubai, UAE",Single,,Exited,Remote
100659,Hamza,Taylor,male,1996-04-26,2022-01-15,4,Data & Analytics,114,BI analyst,100175,Contract,"Dubai, UAE",Divorced,High School,Still Working,Remote
100660,Sami,Taylor,Male,2001-08-20,2017-11-17,1,Customer Support,101,Cust Support Agent,100168,full time,"Amman, Jordan",MARRIED,PhD,Still Working,On-site
100661,Hamza,Hussein,Male,1972-12-25,2019-10-20,2,Sales Dept,105,SDR,100174,Intern,"Amman, Jordan",,Bachelor,Still Working,Remote
100662,Jana,Mansour,Female,1988-07-18,2017-10-17,1,Cust Support,103,Support Team Lead,100346,full time,"Bengaluru, India",Prefer not to say,bachelor,active,REMOTE
100663,Leen,Iyer,Female,1985-08-15,2015-10-22,4,BI Team,113,Data analyst,100013,full time,"Cairo, Egypt",Married,Diploma,Active,Hybrid
100664,Jana,Sharma,Female,12/25/1993,2021-12-28,1,Cust Support,,Team Lead - Support,,Intern,"Amman, Jordan",Married,MBA,ACTIVE,Hybrid
100665,Aya,Johnson,Female,1976-09-26,04-01-2018,5,H.R.,119,TA Specialist,100311,Part-time,"Dubai, UAE",Married,High School,Still Working,On-site
100666,Ravi,Haddad,Man,"Apr 16, 1979",2017-03-11,1,Customer support ,101,customer support associate,100490,Temporary,"Amman, Jordan",MARRIED,,Terminated,hybrid
100667,Nada,Chen,Female,1981-03-25,2021-12-16,5,People Ops,119,Recruiter,,full time,Remote - Global,Married,Diploma,ACTIVE,On-site
100668,Amit,Johnson,Male,1981-08-05,2024-06-30,3,ENGINEERING,109,Jr Software Engineer,100521,Temporary,"Cairo, Egypt",Married,High School,Left,hybrid
100669,Zaid,Taylor,Male,26-03-1975,2020-06-07,3,ENGINEERING,111,Sr Software Engineer,100602,full time,"Bengaluru, India",Divorced,Bachelors,Exited,Remote
100670,Reem,Iyer,Female,1989-11-12,2015-06-28,3,Engineering,109,Software Engineer I,100454,full time,"Amman, Jordan",,MBA,active,Hybrid
100671,Aisha,Brown,Female,28-09-1997,2018-12-25,3,engineering,111,Sr Software Engineer,100078,Temporary,"Dubai, UAE",,,Active,hybrid
100672,Laith,Hussein,Male,1984-10-28,2021-05-27,1,Customer Support,101,Customer Support Associate,100511,Intern,"Amman, Jordan",Prefer not to say,PhD,Exited,On-site
100673,Priya,Khan,Female,1988/02/11,2022-02-15,1,Cust Support,104,Customer Success Manager,100535,Intern,"Cairo, Egypt",Single,High School,active,hybrid
100674,Salma,Nasser,Female,1991-05-25,2024-10-12,3,Software Engineering,110,SWE,100287,Full Time,"Dubai, UAE",single,bachelor,left,Hybrid
100675,Samir,Khalil,Male,1989-07-09,"Jan 19, 2017",1,CUSTOMER SUPPORT,104,Customer Success Mgr,,Full-time,"Amman, Jordan",Prefer not to say,High School,active,Remote
100676,Daniel,Khan,Male,1983/03/02,2021-07-04,7,Business Operations,124,Operations Analyst,100527,Full Time,"Bengaluru, India",Prefer not to say,,Still Working,REMOTE
100677,Anas,Darwish,Male,07/28/1993,2015-09-23,3,Engineering,109,Jr Software Engineer,100338,Temporary,"Amman, Jordan",Divorced,Bachelors,active,hybrid
100678,Zaid,Said,Male,,2022-05-06,1,Customer support ,103,Team Lead - Support,100083,Temporary,"Dubai, UAE",single,High School,Active,On-site
100679,Mustafa,Singh,Prefer not to say,1990-08-27,2015-09-27,1,Cust Support,101,customer support associate,,Part-time,"Dubai, UAE",Divorced,MBA,active,hybrid
100680,Amit,Al-Khatib,Male,1987-08-14,06/03/2019,8,marketing,126,Marketing Coordinator,,Part-time,"Dubai, UAE",single,Diploma,Exited,hybrid
100681,Aya,Rahman,Female,1987-07-02,2016-10-24,7,operations,124,Operations Analyst,100481,Intern,"Cairo, Egypt",MARRIED,Bachelors,Current,Remote
100682,Omar,Al-Khatib,Male,2000-01-22,2016-04-26,3,Eng,110,Software Engineer,100079,Part-time,"Cairo, Egypt",Divorced,Diploma,ACTIVE,On-site
100683,Sofia,Iyer,Female,01/04/1992,28-01-2019,10,Product Management,133,Product Manager,100010,full time,"Amman, Jordan",Prefer not to say,Bachelor,Still Working,On-site
100684,Nader,Nasser,Man,1997-05-25,2020-01-23,1,Support,101,Support Associate,100184,Intern,"Bengaluru, India",Divorced,Diploma,Active,REMOTE
100685,Mariam,Brown,Female,1994-08-12,2019-03-17,5,HR,117,HR Coord.,,full time,Remote - MENA,Married,,ACTIVE,Remote
100686,Lina,Abdullah,Female,1996-02-03,2021-12-08,5,human resources,118,HRBP,100183,Full Time,"Amman, Jordan",MARRIED,MBA,active,Hybrid
100687,Amal,Hussein,Female,1983-05-21,2021-03-17,5,human resources,119,Recruiter,100528,Contract,"Bengaluru, India",Single,PhD,Active,REMOTE
100688,Carlos,Brown,Male,1987-05-14,2020-03-02,1,CUSTOMER SUPPORT,103,Support TL,100282,Contract,"Bengaluru, India",Married,PhD,Current,
100689,Reem,Al-Khatib,Female,1987-03-06,2021-11-10,1,CUSTOMER SUPPORT,,Customer Support Associate,100535,full time,"Cairo, Egypt",MARRIED,bachelor,left,hybrid
100690,Lina,Saleh,Female,1990-01-09,2021-09-08,7,Ops,123,Ops Coordinator,100056,Full-time,"Amman, Jordan",Single,Master,ACTIVE,hybrid
